MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-08067650,"W Fk San Jacinto Rv bl Lk Conroe nr Conroe, TX",-95.542998,30.34215289,451,sq mi,1972-10-24,2011-08-19,38.8438356164384,81,12,4,112.75,81.9090909090909,91.4285714285714,89.625,90.25,109.4,116.5,109.642857142857,59,94.125,104.75,93.75,90.4345238095238,111.847619047619,85.9583333333333,96.1363636363637,96.09420995671,mg/l CaCO3
USGS-08083000,"Brazos Rv nr Graham, TX",-98.7270062,33.08205929,16830,sq mi,1968-10-03,1977-07-29,8.82465753424658,81,12,4,149,149.857142857143,137.4,124.75,127.4,105,113.888888888889,108.5,103,109.375,112,133,129.85,109.12962962963,108.125,143.952380952381,122.764252645503,mg/l CaCO3
USGS-09063000,"EAGLE RIVER AT RED CLIFF, CO.",-106.3666948,39.50831949,70.2,sq mi,1978-11-27,2020-09-22,41.8493150684932,81,12,4,108.8,110.75,109.6,94.59,72.2545454545455,64.48,93.125,110.666666666667,111.7,110.5,108.875,106.5,92.1481818181818,89.4238888888889,110.358333333333,108.683333333333,100.153434343434,mg/l CaCO3
USGS-09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",-109.362315,34.31448635,706,sq mi,1971-04-14,1983-06-30,12.2191780821918,81,12,4,242,222,176,107.8,223.714285714286,239.285714285714,245.833333333333,248,243.142857142857,313.8,282,190.2,169.171428571429,244.373015873016,279.647619047619,218.066666666667,227.814682539683,mg/l CaCO3
USGS-09431100,"MANGAS CREEK BELOW MANGAS SPRINGS, NM",-108.520885,32.84923908,,,1970-04-17,1986-07-18,16.2630136986301,81,11,4,206,191.5,189.7,161,186.818181818182,190,181.461538461538,190,192.181818181818,198.5,195.214285714286,,179.172727272727,187.153846153846,195.298701298701,198.75,190.093818681319,mg/l CaCO3
USGS-11458000,NAPA R NR NAPA CA,-122.3033085,38.3682457,218,sq mi,1971-12-27,1983-05-18,11.3972602739726,81,12,4,89,61.25,82.6666666666667,99.4,126,149.5,159.4,175.5,173.6,165.2,131,99.1666666666667,102.688888888889,161.466666666667,156.6,83.1388888888889,125.973611111111,mg/l CaCO3
USGS-11482475,GENEVA C NR ORICK CA,-124.0325712,41.3265117,0.08,sq mi,1973-11-08,1975-08-29,1.80547945205479,81,8,4,10.2857142857143,11.0625,15.0833333333333,11,15,,,23,28,,15.1304347826087,,13.6944444444444,23,21.5652173913043,10.6741071428571,17.2334422446515,mg/l CaCO3
USGS-12363000,Flathead River at Columbia Falls MT,-114.18495,48.3618111,4473,sq mi,1965-10-01,1984-09-05,18.9424657534247,81,12,4,86.7142857142857,85.7142857142857,91.9,79.8333333333333,77.7777777777778,72.5,77.2857142857143,85,89.4,87.1666666666667,88,85.1666666666667,83.1703703703704,78.2619047619048,88.1888888888889,85.8650793650794,83.8715608465608,mg/l CaCO3
USGS-354357084194500,TENNESSEE RIVER BASIN,-84.3290888,35.7325764,,,1975-06-01,1982-10-01,7.33972602739726,81,12,4,56,49.2857142857143,59.5714285714286,65.5,71.8333333333333,66.5,67.75,68.8571428571429,67.7142857142857,58.5,58.8571428571429,63.75,65.6349206349206,67.702380952381,61.6904761904762,56.3452380952381,62.843253968254,mg/l CaCO3
USGS-354538084403200,TENNESSEE RIVER 548.50,-84.6754943,35.76062814,,,1975-06-19,1977-05-17,1.91232876712329,81,9,4,,57.9230769230769,,52.1666666666667,54.6666666666667,57.3076923076923,50.2307692307692,64.6666666666667,59.7777777777778,55.6666666666667,,47.6666666666667,53.4166666666667,57.4017094017094,57.7222222222222,52.7948717948718,55.3338675213675,mg/l CaCO3
USGS-382711107500501,MONTROSE ARROYO AT 6700 ROAD,-107.835339,38.45304224,,,1992-03-02,2013-09-04,21.5232876712329,81,12,4,427.666666666667,435.5,398.6,250.571428571429,208.571428571429,195.25,208.875,213.375,211.444444444444,245.125,414.5,435.333333333333,285.914285714286,205.833333333333,290.356481481481,432.833333333333,303.734358465609,mg/l CaCO3
USGS-01445500,Pequest River at Pequest NJ,-74.97777778,40.83055556,106,sq mi,1923-08-22,1997-08-04,74.0027397260274,80,12,4,176,172.5,134.111111111111,154,176.25,187.625,189.285714285714,179.7,184.454545454545,187.222222222222,184,173,154.787037037037,185.536904761905,185.225589225589,173.833333333333,174.845716089466,mg/l CaCO3
USGS-01461300,Wickecheoke Creek at Stockton NJ,-74.9866667,40.41138889,26.6,sq mi,1959-05-04,1991-05-20,32.0657534246575,80,11,4,27.5,20.75,22.8571428571429,21.8,30.2857142857143,30,41.9166666666667,42.0909090909091,40.3333333333333,47.25,28,,24.9809523809524,38.0025252525253,38.5277777777778,24.125,31.4090638528139,mg/l CaCO3
USGS-02102000,"DEEP RIVER AT MONCURE, NC",-79.1161111,35.62694444,1434,sq mi,1968-06-19,2004-08-10,36.1671232876712,80,12,4,34.5,27.25,20.75,20.8,24,25.1428571428571,29.3333333333333,40.7142857142857,26.1111111111111,27.4545454545455,28,19.2,21.85,31.7301587301587,27.1885521885522,26.9833333333333,26.9380110630111,mg/l CaCO3
USGS-02290815,"EVERGLADES P-33 NEAR HOMESTEAD, FL",-80.7023262,25.6152205,,,1959-12-24,1985-10-29,25.8657534246575,80,12,4,184.166666666667,186.142857142857,208,229.2,161.222222222222,174.8,146.625,143.285714285714,151.5,161.727272727273,177.857142857143,146.2,199.474074074074,154.903571428571,163.694805194805,172.169841269841,172.560572991823,mg/l CaCO3
USGS-02312700,"OUTLET RIVER AT PANACOOCHEE RETREATS, FL",-82.1528658,28.8002651,420,sq mi,1966-05-27,2011-08-08,45.2301369863014,80,11,4,113,110,126.8,69.7777777777778,84.23,90,92.4666666666667,75.7090909090909,87.1285714285714,93.5,71,,93.6025925925926,86.0585858585859,83.8761904761905,111.5,93.7593422318422,mg/l CaCO3
USGS-02412000,"TALLAPOOSA RIVER NEAR HEFLIN, ALA.",-85.5132894,33.622885,448,sq mi,1968-04-06,2014-05-19,46.1479452054795,80,12,4,11.5,10,11.2,10.5714285714286,12.75,12.375,12.2,11,13.7111111111111,14,14.25,12.2,11.5071428571429,11.8583333333333,13.987037037037,11.2333333333333,12.1464616402116,mg/l CaCO3
USGS-05283500,"MISSISSIPPI RIVER AT US HWY 169 AT CHAMPLIN, MN",-93.394676,45.19163166,17280,sq mi,1973-01-03,1979-09-28,6.73698630136986,80,12,4,183.571428571429,189.666666666667,180.142857142857,146.142857142857,145,161.428571428571,156.285714285714,153.285714285714,153.142857142857,153.428571428571,154.2,183.333333333333,157.095238095238,157,153.590476190476,185.52380952381,163.302380952381,mg/l CaCO3
USGS-05357239,"MANN CREEK AT CTH N NEAR BOULDER JUNCTION, WI",-89.6759827,46.01133956,,,1991-10-21,2017-06-26,25.6986301369863,80,12,4,61.4333333333333,66.5666666666667,66.0666666666667,38.9,38.7166666666667,36.26,42.56,45.76,41.9,42.55,47.8285714285714,54.8222222222222,47.8944444444444,41.5266666666667,44.0928571428571,60.9407407407408,48.6136772486773,mg/l CaCO3
USGS-05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",-87.8233719,41.0089215,2091,sq mi,1978-04-21,2001-02-21,22.8547945205479,80,12,4,212.4,226,173.818181818182,179.333333333333,191.6,199.8,178.75,196.7,161.8,205,208,199.4,181.583838383838,191.75,191.6,212.6,194.38345959596,mg/l CaCO3
USGS-05540500,"DU PAGE RIVER AT SHOREWOOD, IL",-88.1925623,41.5222527,324,sq mi,1977-12-16,1991-05-01,13.3808219178082,80,12,4,280.6,322,222.6,209.8,264.666666666667,248.75,259.166666666667,230.5,242.259259259259,262,361.333333333333,227.5,232.355555555556,246.138888888889,288.530864197531,276.7,260.931327160494,mg/l CaCO3
USGS-06325500,Little Powder River near Broadus MT,-105.3053528,45.3898444,1962,sq mi,2002-03-19,2009-11-04,7.63561643835616,80,12,4,368.333333333333,277.857142857143,320.5,358.333333333333,364.333333333333,339,363.25,319.25,364.833333333333,356.125,364,388.166666666667,347.722222222222,340.5,361.652777777778,344.785714285714,348.665178571429,mg/l CaCO3
USGS-06386000,"LANCE CREEK NEAR RIVERVIEW, WY",-104.2713317,43.35524978,2070,sq mi,1975-12-03,1983-08-17,7.70958904109589,80,12,4,306,270,276.777777777778,283,260.375,240.375,224.571428571429,214.75,268.333333333333,320.833333333333,346.2,352.142857142857,273.384259259259,226.565476190476,311.788888888889,309.380952380952,280.279894179894,mg/l CaCO3
USGS-06660100,"LARAMIE RIVER AT HOWELL, WY",-105.6161008,41.4138649,,,1974-01-25,1980-10-21,6.74246575342466,80,12,4,136.142857142857,129.285714285714,111.4,114.8,119.375,108.142857142857,140.857142857143,162.25,198.142857142857,153.857142857143,129.142857142857,134.2,115.191666666667,137.083333333333,160.380952380952,133.209523809524,136.466369047619,mg/l CaCO3
USGS-07049050,"War Eagle Creek at War Eagle, AR",-93.9432535,36.26757447,,,1975-12-15,2019-10-25,43.8904109589041,80,11,4,80.25,48.7,61.84,78,66.1526315789474,73.85,107.5,94.7,107,95.6,,80.8,68.6642105263158,92.0166666666667,101.3,69.9166666666667,82.9743859649123,mg/l CaCO3
USGS-07261250,"Cadron Creek West of Conway, AR",-92.5247222,35.1147222,752,sq mi,1945-11-10,1980-07-08,34.6821917808219,80,12,4,9.4,10.25,9,12.6666666666667,13.2,20.5714285714286,23.4444444444444,34.2,45.6,35.0769230769231,17.3333333333333,13.5,11.6222222222222,26.0719576719577,32.6700854700855,11.05,20.3535663410663,mg/l CaCO3
USGS-08037330,"Angelina Rv nr Etoile, TX",-94.4743712,31.37351927,1997,sq mi,1967-10-31,1975-05-12,7.53424657534247,80,12,4,21.4285714285714,16,15.5,22.5,26.3333333333333,35.1666666666667,43.6,56.5,41.1666666666667,52.8571428571429,34.8333333333333,37.8571428571429,21.4444444444444,45.0888888888889,42.952380952381,25.0952380952381,33.6452380952381,mg/l CaCO3
USGS-08066170,"Kickapoo Ck nr Onalaska, TX",-95.0885468,30.9071324,57,sq mi,1966-03-09,1974-09-11,8.51506849315068,80,12,4,21.8333333333333,30.1428571428571,19,14.875,14.4444444444444,25,27.2222222222222,28.2,33,20.1111111111111,20,19.3333333333333,16.1064814814815,26.8074074074074,24.3703703703704,23.7698412698413,22.7635251322751,mg/l CaCO3
USGS-09018300,"GRANBY PUMP CANAL NR GRAND LAKE, CO.",-105.8494567,40.20665207,,,1989-02-14,2009-09-16,20.6,80,12,4,27.0125,25.4444444444444,28.3666666666667,30.4,25.85,26.4,25.7,26.6214285714286,26.55,25.88,26.1,27.2375,28.2055555555556,26.2404761904762,26.1766666666667,26.5648148148148,26.7968783068783,mg/l CaCO3
USGS-09367561,"SHUMWAY ARROYO NEAR WATERFLOW, NM",-108.4411926,36.77333406,136,sq mi,1974-08-13,1983-09-15,9.0958904109589,80,12,4,180.714285714286,148.285714285714,80.4285714285714,84.2,65.7777777777778,122.333333333333,85.6,66,149.125,138.571428571429,86,199.6,76.8021164021164,91.3111111111111,124.565476190476,176.2,117.219675925926,mg/l CaCO3
USGS-11256000,SAN JOAQUIN R NR DOS PALOS CA,-120.5012906,36.9941131,4669,sq mi,1951-04-13,1959-08-18,8.35342465753425,80,12,4,43.8333333333333,56,69.5714285714286,53.5714285714286,47.75,50.3333333333333,70,73.4285714285714,70.25,78,79.6,58.75,56.9642857142857,64.5873015873016,75.95,52.8611111111111,62.5906746031746,mg/l CaCO3
USGS-01311000,PINES BROOK AT MALVERNE NY,-73.6591667,40.66638889,10.1,sq mi,1966-05-05,2001-04-19,34.9808219178082,79,12,4,47.6666666666667,48.6666666666667,39.8571428571429,50.1111111111111,45.1428571428572,45.1,53.6,41.5,41.4714285714286,58.2,43.3333333333333,37.9,45.037037037037,46.7333333333333,47.668253968254,44.7444444444444,46.0457671957672,mg/l CaCO3
USGS-01331095,HUDSON RIVER AT STILLWATER NY,-73.6516667,42.93555556,3773,sq mi,1969-04-23,1975-05-27,6.0958904109589,79,12,4,25.2,23.5714285714286,28.2857142857143,26.2222222222222,21.2857142857143,24,25.6666666666667,31.625,21.5714285714286,20.8571428571429,32.2,23,25.2645502645503,27.0972222222222,24.8761904761905,23.9238095238095,25.2904431216931,mg/l CaCO3
USGS-01576600,"Conestoga River near Conestoga, PA",-76.3657944,39.96148829,,,1962-06-27,1976-08-12,14.1369863013699,79,12,4,107.5,101.714285714286,111,88.2222222222222,118.428571428571,110,119.571428571429,121.625,111.6,129.181818181818,131,120.8,105.883597883598,117.065476190476,123.927272727273,110.004761904762,114.220277176527,mg/l CaCO3
USGS-02274500,"TAYLOR CREEK AB OKEECHOBEE, FLA.",-80.8220049,27.28448929,98.7,sq mi,1958-01-07,1975-09-03,17.6657534246575,79,12,4,84,107,76.625,132.857142857143,123.2,46,66.3333333333333,63.5,52.6666666666667,56,56.7142857142857,89.75,110.894047619048,58.6111111111111,55.1269841269841,93.5833333333333,79.5538690476191,mg/l CaCO3
USGS-02422000,BIG SWAMP CREEK NEAR LOWNDESBORO AL,-86.69442369,32.26680644,244,sq mi,1967-12-05,1982-08-19,14.7150684931507,79,12,4,94,126,91.5,74.2857142857143,100.857142857143,127.666666666667,112.4,99.8333333333333,135.5,104.571428571429,118.714285714286,92.125,88.8809523809524,113.3,119.595238095238,104.041666666667,106.454464285714,mg/l CaCO3
USGS-03070410,"Big Sandy Creek at Elliottsville, PA",-79.6267116,39.76952086,16.4,sq mi,1977-03-16,2015-08-04,38.4109589041096,79,12,4,12.8,11.4,9.5,12.5,14.625,23.25,25.3333333333333,30.7142857142857,30.3333333333333,32.5714285714286,15.5,16,12.2083333333333,26.4325396825397,26.1349206349206,13.4,19.5439484126984,mg/l CaCO3
USGS-03321100,"POND RIVER NEAR SACRAMENTO, KY",-87.3052756,37.39476706,523,sq mi,1959-10-17,1981-12-09,22.1616438356164,79,12,4,25.8,21.3333333333333,21.8333333333333,20,21.5,16.4285714285714,17.1428571428571,20.1666666666667,24.25,21.6,6.75,21.6,21.1111111111111,17.9126984126984,17.5333333333333,22.9111111111111,19.8670634920635,mg/l CaCO3
USGS-03344000,"EMBARRAS RIVER NEAR DIONA, IL",-88.1708729,39.34448124,919,sq mi,1963-10-17,1978-05-24,14.6109589041096,79,12,4,235,203.5,208.857142857143,197.666666666667,209.625,185,201,219.666666666667,202,228.625,238.666666666667,223.5,205.382936507937,201.888888888889,223.097222222222,220.666666666667,212.758928571429,mg/l CaCO3
USGS-03382100,"SOUTH FORK SALINE RIVER NR CARRIER MILLS, IL",-88.6778342,37.63782725,147,sq mi,1975-12-09,1997-04-23,21.386301369863,79,12,4,28.2222222222222,6.6,38.4615384615385,35.2222222222222,9.1,6.25,28,0,0,0,48.2,10.2,27.5945868945869,11.4166666666667,16.0666666666667,15.0074074074074,17.5213319088319,mg/l CaCO3
USGS-05464450,"Cedar River near Palo, IA",-91.7751808,42.0499973,6380,sq mi,1974-02-21,1979-09-12,5.55890410958904,79,12,4,220.2,194,177.166666666667,156.2,145.375,125.666666666667,157.2,143,139,166.857142857143,202.6,224.833333333333,159.580555555556,141.955555555556,169.485714285714,213.011111111111,171.008234126984,mg/l CaCO3
USGS-05514500,"Cuivre River near Troy, MO",-90.9775278,39.00880556,903,sq mi,1972-07-19,2019-10-02,47.2356164383562,79,12,4,120.666666666667,101,102.5,90.3333333333333,124.735294117647,102.666666666667,167.428571428571,145.75,149.714285714286,148.230769230769,122.857142857143,137.666666666667,105.856209150327,138.615079365079,140.267399267399,119.777777777778,126.129116390146,mg/l CaCO3
USGS-06610000,"Missouri River at Omaha, NE",-95.9225138,41.25888735,322800,sq mi,1970-10-09,2020-10-05,50.0246575342466,79,12,4,189.25,183.571428571429,180.625,176.833333333333,172.571428571429,162.444444444444,154,162.285714285714,162.5,165.888888888889,164.4,170,176.676587301587,159.57671957672,164.262962962963,180.940476190476,170.364186507937,mg/l CaCO3
USGS-06930800,"Gasconade River above Jerome, MO",-91.9759959,37.9200403,2570,sq mi,1978-01-31,2020-09-08,42.6328767123288,79,12,4,159.636363636364,159.5,141.666666666667,142.666666666667,141.333333333333,160.666666666667,156.769230769231,161.75,164.2,174.428571428571,179.5,169,141.888888888889,159.728632478632,172.709523809524,162.712121212121,159.259791597292,mg/l CaCO3
USGS-07263295,"Maumelle River at Williams Junction, AR",-92.7744444,34.8761111,46.1,sq mi,1991-04-27,2016-11-30,25.613698630137,79,12,4,3.7,3.6125,3.31111111111111,4.96666666666667,4.75,7.32222222222222,11.85,10.1,9.13333333333333,9.825,7.24285714285714,5.51666666666667,4.34259259259259,9.75740740740741,8.73373015873016,4.27638888888889,6.77752976190476,mg/l CaCO3
USGS-07327432,"Spring Creek near Blanchard, OK",-97.7419846,35.11395487,1,sq mi,1968-02-12,1971-09-18,3.6,79,12,4,287.333333333333,279.75,228.9,263.555555555556,235.4,197.266666666667,205.8,49,52.3333333333333,58,79,390.5,242.618518518519,150.688888888889,63.1111111111111,319.194444444444,193.903240740741,mg/l CaCO3
USGS-07350500,(COE) Red River at Coushatta,-93.3529502,32.01266134,63362,sq mi,1969-10-29,2010-03-03,40.3698630136986,79,12,4,64.4444444444445,66.9,67.2833333333333,90.3142857142857,78.8333333333333,109.333333333333,131.833333333333,127.722222222222,108.888888888889,127.125,73.5,80.8666666666667,78.8103174603175,122.962962962963,103.171296296296,70.737037037037,93.9204034391534,mg/l CaCO3
USGS-08181400,"Helotes Ck at Helotes, TX",-98.6916896,29.57856108,15,sq mi,1969-12-05,2018-03-28,48.3424657534247,79,11,4,,206,157,105,150.842105263158,151.142857142857,164.333333333333,116.333333333333,154.5,127.433333333333,99,162,137.614035087719,143.936507936508,126.977777777778,184,148.132080200501,mg/l CaCO3
USGS-08206600,"Frio Rv at Tilden, TX",-98.5475174,28.46749279,4493,sq mi,1978-07-13,2008-09-29,30.2356164383562,79,12,4,210.142857142857,223.8,192.5,216.333333333333,216.6,202,174.571428571429,172.909090909091,168.555555555556,229.4,202.25,247.444444444444,208.477777777778,183.160173160173,200.068518518519,227.129100529101,204.708892496393,mg/l CaCO3
USGS-08375000,"Rio Grande at Johnson Rh nr Castolon, TX",-103.3921204,29.03492826,67760,sq mi,1956-10-01,1977-04-01,20.5123287671233,79,12,4,170.142857142857,163.5,158.285714285714,152.714285714286,152,156.666666666667,164.5,159.5,149.666666666667,153,162.857142857143,171.428571428571,154.333333333333,160.222222222222,155.174603174603,168.357142857143,159.521825396825,mg/l CaCO3
USGS-09011000,"COLORADO RIVER NEAR GRAND LAKE, CO.",-105.8575127,40.2188742,102,sq mi,2000-11-14,2009-09-17,8.84657534246575,79,11,4,38,,39,26.7909090909091,18.9571428571429,21.2307692307692,40.825,32.0555555555556,32.9571428571429,35.1,33.75,37,28.2493506493507,31.3704415954416,33.9357142857143,37.5,32.7638766326266,mg/l CaCO3
USGS-09016500,"ARAPAHO CREEK AT MONARCH LAKE OUTLET, CO",-105.7497297,40.1124861,46.9,sq mi,2000-11-13,2009-09-16,8.84657534246575,79,11,4,21.0333333333333,,21.3333333333333,16.14,10.7638461538462,8.48692307692308,10.9633333333333,12.6222222222222,14.0857142857143,14.8666666666667,16.05,19.2,16.0790598290598,10.6908262108262,15.0007936507937,20.1166666666667,15.4718365893366,mg/l CaCO3
USGS-09246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",-107.3208933,40.59163879,171,sq mi,1995-07-11,2003-09-11,8.17534246575342,79,12,4,142.625,145.571428571429,112.028571428571,80.4625,57.6428571428572,102.95,133.625,154.428571428571,158,144.166666666667,136.8,160.25,83.3779761904762,130.334523809524,146.322222222222,149.482142857143,127.379216269841,mg/l CaCO3
USGS-09246400,"ELKHEAD CREEK BELOW MAYNARD GULCH, NEAR CRAIG, CO",-107.3980556,40.5447222,212,sq mi,1995-07-13,2003-08-12,8.08767123287671,79,12,4,107.385714285714,111.966666666667,119.428571428571,102.044444444444,63.55,69.7333333333333,91.6,102.7875,109.4,105.285714285714,106.2,123.5,95.007671957672,88.0402777777778,106.961904761905,114.284126984127,101.07349537037,mg/l CaCO3
USGS-09420950,"LAKE MEAD AT SADDLE ISLAND, NV",-114.7952637,36.06247896,,,1973-02-26,1985-07-23,12.4109589041096,79,11,4,112,125.833333333333,131.375,106,126.933333333333,124.833333333333,107,119.692307692308,124,,124.4,118.2,121.436111111111,117.175213675214,124.2,118.677777777778,120.372275641026,mg/l CaCO3
USGS-09444600,"SAN FRANCISCO RIVER NEAR CLIFTON, ARIZ.",-109.3022934,33.02589676,,,1976-01-21,1988-09-14,12.6575342465753,79,12,4,159.857142857143,146.285714285714,138.5,135.375,143.833333333333,155.833333333333,144.833333333333,127.666666666667,159.428571428571,166.833333333333,167.833333333333,162,139.236111111111,142.777777777778,164.698412698413,156.047619047619,150.68998015873,mg/l CaCO3
USGS-11274000,SAN JOAQUIN R NR NEWMAN CA,-120.97715,37.3504928,9520,sq mi,1951-04-12,1988-09-28,37.4904109589041,79,12,4,181.4,132,106,96.5,114,128.625,146.555555555556,138.125,138.666666666667,130.6,151.8,163.4,105.5,137.768518518519,140.355555555556,158.933333333333,135.639351851852,mg/l CaCO3
USGS-11390700,COLUSA TROUGH NR COLUSA CA,-122.060529,39.1951682,,,1962-09-19,1979-05-30,16.7041095890411,79,12,4,200.75,217.166666666667,200.125,142.875,141,196.666666666667,190,190.6,175.714285714286,204.571428571429,193.142857142857,228.5,161.333333333333,192.422222222222,191.142857142857,215.472222222222,190.092658730159,mg/l CaCO3
USGS-14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",-121.5270176,45.7520637,386,sq mi,1967-01-25,1980-06-11,13.386301369863,79,12,4,25.1666666666667,29.5,24.2727272727273,24.6666666666667,21.875,24.1428571428571,28.3333333333333,29.2,27.6666666666667,27.1666666666667,25.1428571428571,22.4,23.604797979798,27.2253968253968,26.6587301587302,25.6888888888889,25.7944534632035,mg/l CaCO3
